family,module,source_of_truth
Finance,Invoice,moduleCertification.test.ts
Finance,Payment,moduleCertification.test.ts
Finance,Ledger Account,moduleCertification.test.ts
Finance,Journal Entry,moduleCertification.test.ts
Finance,Accounting Period,moduleCertification.test.ts
Finance,Tax Report,moduleCertification.test.ts
Finance,Ar Aging,moduleCertification.test.ts
Finance,Bank Statement,moduleCertification.test.ts
Finance,Budget,moduleCertification.test.ts
Finance,Vendor Bill,moduleCertification.test.ts
Finance,Ap Aging,moduleCertification.test.ts
Finance,Fixed Asset,moduleCertification.test.ts
Finance,Credit Note,moduleCertification.test.ts
Finance,Debit Note,moduleCertification.test.ts
Finance,Vendor Payment,moduleCertification.test.ts
Finance,Exchange Rate,moduleCertification.test.ts
Finance,Financial Ratios,moduleCertification.test.ts
Finance,Cash Flow,moduleCertification.test.ts
Finance,Fx Revaluation,moduleCertification.test.ts
Finance,Fx Exposure,moduleCertification.test.ts
Finance,Treasury Position,moduleCertification.test.ts
Sales,Quote,moduleCertification.test.ts
Sales,Order,moduleCertification.test.ts
Sales,Contract,moduleCertification.test.ts
Sales,Pricing Rule,moduleCertification.test.ts
Sales,Commission Plan,moduleCertification.test.ts
Sales,Commission Statement,moduleCertification.test.ts
Sales,Revenue Forecast,moduleCertification.test.ts
CRM,Contact,moduleCertification.test.ts
CRM,Lead,moduleCertification.test.ts
CRM,Customer,moduleCertification.test.ts
CRM,Opportunity,moduleCertification.test.ts
CRM,Activity,moduleCertification.test.ts
CRM,Customer Health,moduleCertification.test.ts
CRM,Customer Timeline,moduleCertification.test.ts
CRM,Campaign,moduleCertification.test.ts
Procurement,Supplier,moduleCertification.test.ts
Procurement,Vendor Contract,moduleCertification.test.ts
Procurement,Purchase Request,moduleCertification.test.ts
Procurement,Purchase Order,moduleCertification.test.ts
Procurement,Goods Receipt,moduleCertification.test.ts
Procurement,Rfq,moduleCertification.test.ts
Procurement,Supplier Performance,moduleCertification.test.ts
Inventory,Product,moduleCertification.test.ts
Inventory,Warehouse,moduleCertification.test.ts
Inventory,Stock Movement,moduleCertification.test.ts
Inventory,Lot,moduleCertification.test.ts
Inventory,Reservation,moduleCertification.test.ts
Inventory,Inventory Valuation,moduleCertification.test.ts
Inventory,Serial,moduleCertification.test.ts
Warehouse,Warehouse Zone,moduleCertification.test.ts
Warehouse,Warehouse Bin,moduleCertification.test.ts
Warehouse,Transfer Order,moduleCertification.test.ts
Warehouse,Pick List,moduleCertification.test.ts
Warehouse,Packing,moduleCertification.test.ts
Warehouse,Shipping,moduleCertification.test.ts
Warehouse,Cycle Count,moduleCertification.test.ts
Warehouse,Stock Adjustment,moduleCertification.test.ts
Manufacturing,Bom,moduleCertification.test.ts
Manufacturing,Production Order,moduleCertification.test.ts
Manufacturing,Work Center,moduleCertification.test.ts
Manufacturing,Machine,moduleCertification.test.ts
Manufacturing,Production Schedule,moduleCertification.test.ts
Manufacturing,Routing,moduleCertification.test.ts
Manufacturing,Manufacturing Event,moduleCertification.test.ts
Manufacturing,Production Execution,moduleCertification.test.ts
Manufacturing,Quality Inspection,moduleCertification.test.ts
Manufacturing,Production Costing,moduleCertification.test.ts
Manufacturing,Schedule Proposal,moduleCertification.test.ts
Manufacturing,Bom Explosion,moduleCertification.test.ts
Maintenance,Asset Category,moduleCertification.test.ts
Maintenance,Asset,moduleCertification.test.ts
Maintenance,Maintenance Plan,moduleCertification.test.ts
Maintenance,Preventive Maintenance,moduleCertification.test.ts
Maintenance,Corrective Maintenance,moduleCertification.test.ts
Maintenance,Work Order,moduleCertification.test.ts
Maintenance,Technician,moduleCertification.test.ts
Maintenance,Maintenance History,moduleCertification.test.ts
Maintenance,Spare Part,moduleCertification.test.ts
Maintenance,Downtime Event,moduleCertification.test.ts
Projects,Project,moduleCertification.test.ts
Projects,Project Task,moduleCertification.test.ts
Projects,Time Entry,moduleCertification.test.ts
Projects,Billing Run,moduleCertification.test.ts
HR,Employee,moduleCertification.test.ts
HR,Payroll Run,moduleCertification.test.ts
HR,Salary Structure,moduleCertification.test.ts
HR,Statutory Rule,moduleCertification.test.ts
HR,Salary Disbursement,moduleCertification.test.ts
HR,Payslip,moduleCertification.test.ts
HR,Payroll Register,moduleCertification.test.ts
HR,Statutory Filing,moduleCertification.test.ts
HR,Attendance,moduleCertification.test.ts
HR,Leave,moduleCertification.test.ts
HR,Holiday,moduleCertification.test.ts
HR,Expense Claim,moduleCertification.test.ts
HR,Shift,moduleCertification.test.ts
HR,Candidate,moduleCertification.test.ts
HR,Okr,moduleCertification.test.ts
Helpdesk,Ticket,moduleCertification.test.ts
Documents,Document,moduleCertification.test.ts
Executive,Executive Decision,moduleCertification.test.ts
Executive,Execution Proposal,moduleCertification.test.ts
Executive,Bi Report,moduleCertification.test.ts
